# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
announce.last, long, 0000000000000008
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
damagetype.twitchbox20, damagecause, 0A50524F4A454354494C45
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
lastwarp.anxietymachine, date, 810974696D657374616D70040000014C170C7BC3
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
question.last, offlineplayer, 81046E616D6520800851756973616C6173
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
lastwarp.rubyserpent, date, 810974696D657374616D70040000014C170D229C
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
staff.members::mrprotagonist, string, 80036E6F77
staff.members::quisalas, string, 80036E6F77
staff.members::scatzbro, string, 80036E6F77
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
cmddoor.open, null, 
