# DO NOT EDIT!
Metaverse:
  2246!76!-2512!EAST: CaptnKrunk
  2251!77!-2513!SOUTH: CaptnKrunk
  2255!76!-2506!NORTH: CaptnKrunk
  2241!67!-2551!SOUTH: kiekieko
  2244!76!-2523!WEST: CaptnKrunk
  2240!75!-2525!SOUTH: CaptnKrunk
  2245!68!-2510!WEST: Dinoppar
  2239!76!-2507!NORTH: Dinoppar
  2243!76!-2513!SOUTH: Dinoppar
  2241!75!-2516!EAST: Dinoppar
  2246!76!-2523!EAST: Dinoppar
  -2923!75!4710!SOUTH: xNillax
  2250!68!-2521!SOUTH: Dinoppar
  -181!77!-1188!EAST: skip_wishbone
  2258!67!-2547!WEST: kiekieko
  2254!67!-2552!SOUTH: kiekieko
  2256!75!-2542!NORTH: kiekieko
  2255!75!-2552!SOUTH: kiekieko
  -5558!75!-3039!SOUTH: kristycream
  -5566!75!-3039!SOUTH: kristycream
  2720!76!5289!SOUTH: Dinoppar
  -4024!82!-1120!EAST: TwitchBox20
  -4024!82!-1125!EAST: TwitchBox20
  -4024!82!-1123!EAST: TwitchBox20
  -4021!82!-1127!SOUTH: TwitchBox20
  -4024!82!-1110!EAST: TwitchBox20
  -4024!82!-1115!EAST: TwitchBox20
  -4024!82!-1113!EAST: TwitchBox20
  -4021!82!-1119!NORTH: TwitchBox20
  -4021!82!-1117!SOUTH: TwitchBox20
  -4021!82!-1109!NORTH: TwitchBox20
  -5566!78!-3035!WEST: kristycream
  2245!67!-2532!NORTH: kiekieko
  2252!67!-2532!NORTH: kiekieko
  2236!67!-2547!EAST: kiekieko
  1532!66!-1988!EAST: kristycream
  1532!66!-1990!EAST: kristycream
  2244!67!-2489!SOUTH: xNillax
  2244!67!-2483!WEST: xNillax
  2246!67!-2493!EAST: xNillax
  2255!66!-2495!WEST: xNillax
  2254!67!-2501!SOUTH: xNillax
  2249!77!-2489!SOUTH: xNillax
  2253!77!-2489!SOUTH: xNillax
  2246!77!-2486!EAST: xNillax
  2249!77!-2491!NORTH: xNillax
  2242!75!-2489!SOUTH: xNillax
  2242!75!-2491!NORTH: xNillax
  2246!76!-2493!WEST: xNillax
  2248!76!-2493!EAST: xNillax
  2250!76!-2493!WEST: xNillax
  2237!74!-2496!EAST: xNillax
  2242!75!-2500!SOUTH: xNillax
  3354!118!3159!WEST: ParadoxZero
  3351!118!3155!SOUTH: ParadoxZero
  -1821!71!-3585!NORTH: Quisalas
  -1817!71!-3580!EAST: Quisalas
  -1827!74!-3610!SOUTH: Quisalas
  -1824!74!-3610!SOUTH: Quisalas
  -1821!74!-3610!SOUTH: Quisalas
  -1818!74!-3610!SOUTH: Quisalas
  -1815!74!-3610!SOUTH: Quisalas
  2255!75!-2497!NORTH: xNillax
  2246!76!-2498!WEST: xNillax
  2248!76!-2498!EAST: xNillax
  2251!82!-2482!NORTH: xNillax
  2249!82!-2500!SOUTH: xNillax
  2247!82!-2482!WEST: xNillax
  2247!82!-2483!WEST: xNillax
  2247!82!-2485!WEST: xNillax
  2239!82!-2482!EAST: xNillax
  2239!82!-2485!EAST: xNillax
  2239!82!-2483!EAST: xNillax
  2241!82!-2501!SOUTH: xNillax
  2258!82!-2496!WEST: xNillax
  2258!82!-2497!WEST: xNillax
  2258!82!-2495!WEST: xNillax
  2251!82!-2501!SOUTH: xNillax
  2247!82!-2501!SOUTH: xNillax
  2237!82!-2495!EAST: xNillax
  -5557!76!-2876!SOUTH: xXFire_LightXx
  -5558!75!-2874!NORTH: xXFire_LightXx
  -5555!75!-2874!NORTH: xXFire_LightXx
  -1804!77!-3575!EAST: Quisalas
  -1809!77!-3575!WEST: Quisalas
  -1809!77!-3609!WEST: Quisalas
  -1804!77!-3609!EAST: Quisalas
  2162!74!-1654!NORTH: Darnokman
  2163!75!-1653!EAST: Darnokman
  2162!75!-1652!SOUTH: Darnokman
  -5558!75!-2877!SOUTH: xXFire_LightXx
  -5556!75!-2877!SOUTH: xXFire_LightXx
  -5570!70!-2872!EAST: xXFire_LightXx
  575!88!9048!NORTH: Mistidawn98
  570!88!9048!NORTH: Mistidawn98
  572!88!9048!NORTH: Mistidawn98
  578!87!9042!SOUTH: Mistidawn98
  576!86!9021!SOUTH: Dinoppar
  579!86!9021!SOUTH: Dinoppar
  584!94!9026!SOUTH: Mistidawn98
  -1665!69!1768!SOUTH: BlueFangGaming
  -1672!70!1753!SOUTH: BlueFangGaming
  2587!96!-1336!EAST: iDad76
  -2842!80!-6589!SOUTH: Bresus
  -2847!79!-6589!SOUTH: Bresus
  -5692!74!-3027!SOUTH: xKittyPlays
  780!75!2300!NORTH: xXFire_LightXx
  -5149!65!-2699!SOUTH: Der_Kitty
  -5153!65!-2696!EAST: Der_Kitty
  3529!121!6908!EAST: NitrogenPlayz
  774!76!2300!NORTH: xXFire_LightXx
  772!76!2300!NORTH: xXFire_LightXx
  3906!63!6378!NORTH: tdog040104
  3907!63!6379!EAST: tdog040104
  -6273!65!-5261!SOUTH: grendpa
  -6270!67!-5261!SOUTH: grendpa
  -6268!68!-5261!SOUTH: grendpa
  -6265!67!-5261!SOUTH: grendpa
  -6263!65!-5261!SOUTH: grendpa
  -6261!65!-5261!SOUTH: grendpa
  -6257!67!-5261!SOUTH: grendpa
  -6257!66!-5260!WEST: grendpa
  -6257!66!-5256!WEST: grendpa
  -6258!67!-5248!NORTH: grendpa
  -6260!67!-5248!NORTH: grendpa
  -6266!66!-5248!NORTH: grendpa
  2584!96!-1335!WEST: iDad76
Hyperverse:
  6601!87!403!WEST: shadow007uk
  6601!86!402!WEST: shadow007uk
  2811!63!-1641!EAST: AngelGirl7172
  366!118!-1761!SOUTH: Faltizan
  269!136!-1741!EAST: Faltizan
  269!136!-1739!EAST: Faltizan
  269!136!-1737!EAST: Faltizan
  269!136!-1743!EAST: Faltizan
  290!149!-1746!WEST: Faltizan
  287!137!-1749!WEST: Faltizan
  285!137!-1752!SOUTH: Faltizan
  287!149!-1753!SOUTH: Faltizan
  291!183!-1775!WEST: Faltizan
  291!183!-1772!WEST: Faltizan
  291!183!-1774!WEST: Faltizan
  284!183!-1777!SOUTH: Faltizan
  279!184!-1765!EAST: Faltizan
  -7913!89!-713!NORTH: Vegetajmm
  319!109!-1778!WEST: wantfailee
  -7905!89!-707!WEST: Vegetajmm
sandbox:
  -19!67!-66!WEST: dinoppar
  133!77!-177!EAST: RubySerpent
contest:
  115!71!35!EAST: DoctorKamillya
  113!72!34!WEST: DoctorKamillya
  115!71!31!NORTH: DoctorKamillya
  119!70!31!NORTH: DoctorKamillya
  116!78!29!SOUTH: DoctorKamillya
  110!77!34!NORTH: DoctorKamillya
  117!70!33!SOUTH: DoctorKamillya
  -92!74!112!WEST: xNillax
  -92!74!111!WEST: xNillax
  -92!74!113!WEST: xNillax
  24!68!64!SOUTH: Pog_Mo_Thoin_4
  -104!68!113!EAST: xNillax
  -100!73!114!EAST: xNillax
  114!61!78!NORTH: Misitdawn98
  112!62!77!WEST: Misitdawn98
  72!71!21!SOUTH: KittehKatz1
  59!70!112!NORTH: xXLunaGenesisXx
  57!70!114!WEST: xXLunaGenesisXx
  59!70!115!SOUTH: xXLunaGenesisXx
  60!70!114!EAST: xXLunaGenesisXx
  57!65!113!WEST: xXLunaGenesisXx
  59!65!114!SOUTH: xXLunaGenesisXx
  60!65!113!EAST: xXLunaGenesisXx
  59!65!111!NORTH: xXLunaGenesisXx
  71!64!107!EAST: xXLunaGenesisXx
  70!64!108!SOUTH: xXLunaGenesisXx
  70!66!110!EAST: xXLunaGenesisXx
  78!66!112!WEST: xXLunaGenesisXx
  78!64!108!SOUTH: xXLunaGenesisXx
  77!64!107!WEST: xXLunaGenesisXx
  77!65!114!NORTH: xXLunaGenesisXx
  75!65!116!WEST: xXLunaGenesisXx
  77!68!109!SOUTH: xXLunaGenesisXx
  78!69!110!WEST: xXLunaGenesisXx
  78!69!118!WEST: xXLunaGenesisXx
  76!69!109!SOUTH: xXLunaGenesisXx
  72!69!109!SOUTH: xXLunaGenesisXx
  71!69!108!WEST: xXLunaGenesisXx
  77!68!118!NORTH: xXLunaGenesisXx
  -96!85!74!WEST: HornedZephyr
  -96!85!75!WEST: HornedZephyr
  -95!72!59!NORTH: HornedZephyr
  -97!72!59!NORTH: HornedZephyr
  -22!68!-71!WEST: dinoppar
  -26!73!-72!WEST: dinoppar
  -70!64!-66!NORTH: dinoppar
  -71!64!-65!WEST: dinoppar
  -77!64!-65!EAST: dinoppar
  -78!64!-66!NORTH: dinoppar
  -78!66!-69!EAST: dinoppar
  -77!65!-72!SOUTH: dinoppar
  -75!65!-74!EAST: dinoppar
  -70!66!-67!WEST: dinoppar
  -77!68!-76!SOUTH: dinoppar
  -78!69!-75!EAST: dinoppar
  -72!69!-67!NORTH: dinoppar
  -71!69!-66!EAST: dinoppar
  -78!69!-67!EAST: dinoppar
  -77!68!-67!NORTH: dinoppar
  -76!69!-67!NORTH: dinoppar
  -60!70!-71!WEST: dinoppar
  -58!70!-70!SOUTH: dinoppar
  -57!70!-71!EAST: dinoppar
  -58!70!-73!NORTH: dinoppar
  -58!65!-69!SOUTH: dinoppar
  -58!65!-72!NORTH: dinoppar
  -60!65!-70!WEST: dinoppar
  -57!65!-70!EAST: dinoppar
Metacurse_nether:
  -75!46!1239!SOUTH: richard_duty
  -74!46!1239!SOUTH: richard_duty
  -81!48!1243!EAST: richard_duty
  -78!48!1239!SOUTH: richard_duty
resource:
  1243!25!101!WEST: Terrible_T98
  1243!25!103!WEST: Terrible_T98
  1243!25!100!WEST: Terrible_T98
  1243!25!98!WEST: Terrible_T98
  1243!26!98!WEST: Terrible_T98
  1243!26!99!WEST: Terrible_T98
  -1276!69!-655!SOUTH: BigDaddyPhill
  -1277!68!-654!EAST: BigDaddyPhill
  -1277!68!-652!NORTH: BigDaddyPhill
  -1275!69!-652!NORTH: BigDaddyPhill
  -1274!69!-653!WEST: BigDaddyPhill
  -1274!69!-654!WEST: BigDaddyPhill
  2968!11!436!NORTH: Kyokokat
  2966!11!436!EAST: Kyokokat
  2969!11!435!WEST: Kyokokat
MetaOmega:
  -254!43!-1844!NORTH: Terrible_T98
  -924!74!1100!EAST: dinoppar
  -924!74!1098!EAST: dinoppar
  -924!74!1099!EAST: dinoppar
  1141!59!-996!NORTH: xNillax
  2283!64!-4126!EAST: kiekieko
  2283!64!-4125!EAST: kiekieko
  1860!80!-976!NORTH: petenoballs
  1864!76!-978!WEST: petenoballs
  -997!69!1615!NORTH: Interprise
  -1000!69!1615!NORTH: Interprise
  -1003!69!1615!NORTH: Interprise
  -1006!70!1615!NORTH: Interprise
  -752!67!382!SOUTH: FishySandcrab
  -793!26!432!NORTH: dpw750
  -760!67!384!EAST: Ryan1450
  1592!103!69!EAST: RoobLetterman
  1597!104!73!NORTH: RoobLetterman
  1592!115!69!EAST: RoobLetterman
  1597!134!73!NORTH: RoobLetterman
  1597!141!64!SOUTH: RoobLetterman
  2929!50!4814!SOUTH: KazemeGaming
  2944!49!4814!SOUTH: KazemeGaming
  1978!78!-4007!EAST: KazemeGaming
  606!70!-2265!WEST: danishroll51
  606!74!-2266!WEST: danishroll51
  11829!67!-10109!EAST: EvilLittleThing
  11832!67!-10107!WEST: dinoppar
  -810!69!375!SOUTH: Ryan1450
  -810!67!370!SOUTH: Ryan1450
  -807!67!374!WEST: Ryan1450
  -812!67!386!SOUTH: Ryan1450
  -809!67!386!SOUTH: Ryan1450
  -666!71!422!NORTH: _Fengo
  -661!71!422!NORTH: _Fengo
  -794!26!432!NORTH: dpw750
  -793!25!432!NORTH: dpw750
  1010!66!-1016!NORTH: Dinopparr
  997!66!-1012!SOUTH: Dinopparr
  994!66!-1009!WEST: Dinopparr
  1989!86!-4002!WEST: nikki64738
  1003!66!-1009!EAST: Dinopparr
  1005!66!-1012!SOUTH: Dinopparr
  997!66!-1005!NORTH: Dinopparr
  1000!66!-1005!NORTH: Dinopparr
  -6208!95!-13585!SOUTH: xXLunaGenesisXx
  -6202!95!-13585!SOUTH: xXLunaGenesisXx
  996!72!-1016!WEST: Dinopparr
  996!72!-1019!WEST: Dinopparr
  -6201!98!-13583!WEST: xXLunaGenesisXx
  -6200!98!-13582!SOUTH: xXLunaGenesisXx
  1006!71!-1013!SOUTH: Dinopparr
  1003!71!-1010!EAST: Dinopparr
  846!196!162!EAST: DrBloodbathMC
  846!195!166!EAST: DrBloodbathMC
  846!195!169!EAST: DrBloodbathMC
  849!195!161!SOUTH: DrBloodbathMC
  853!195!161!SOUTH: DrBloodbathMC
  846!195!172!EAST: DrBloodbathMC
  990!61!-3884!NORTH: bismark66
  984!61!-3876!WEST: bismark66
  433!52!348!NORTH: TheMeatFortress
  439!51!348!NORTH: NitrogenPlayz
  439!52!348!NORTH: NitrogenPlayz
  434!51!348!NORTH: NitrogenPlayz
  434!52!348!NORTH: NitrogenPlayz
  432!52!348!NORTH: NitrogenPlayz
  441!51!348!NORTH: NitrogenPlayz
  441!52!348!NORTH: NitrogenPlayz
  1596!90!30!EAST: RoobLetterman
  1596!95!30!EAST: RoobLetterman
  1633!86!64!EAST: RoobLetterman
  -465!63!-14028!EAST: t_rainbow
  -465!63!-14025!EAST: t_rainbow
  2755!82!-3941!EAST: Kazeme
  2761!82!-3941!WEST: Kazeme
  2733!83!-3946!EAST: Kazeme
  2749!79!-3955!SOUTH: Kazeme
  -14365!164!-13771!WEST: xXLunaGenesisXx
  -14365!164!-13769!WEST: xXLunaGenesisXx
  13377!70!-7148!NORTH: MikeVicious616
  961!53!-1112!EAST: Adryanna01
  961!51!-1111!EAST: Adryanna01
  961!51!-1113!EAST: Adryanna01
  961!51!-1114!EAST: Adryanna01
  961!54!-1119!EAST: Adryanna01
  961!54!-1111!EAST: Adryanna01
  961!55!-1112!EAST: Adryanna01
  961!55!-1111!EAST: Adryanna01
  961!55!-1114!EAST: Adryanna01
  961!52!-1116!EAST: Adryanna01
  961!55!-1115!EAST: Adryanna01
  961!55!-1119!EAST: Adryanna01
  961!54!-1117!EAST: Adryanna01
  961!55!-1117!EAST: Adryanna01
  961!52!-1119!EAST: Adryanna01
  -232!43!-1840!SOUTH: kiekieko
  990!60!-3884!NORTH: bismark66
  -4349!35!-13172!WEST: EvilLittleThing
  11592!66!-10408!WEST: EvilLittleThing
  11592!66!-10405!WEST: EvilLittleThing
  11592!66!-10410!WEST: EvilLittleThing
  11592!66!-10413!WEST: EvilLittleThing
  950!69!-1120!EAST: Adryanna01
  13377!70!-7156!SOUTH: MikeVicious616
  13374!70!-7151!EAST: MikeVicious616
  248!78!1041!NORTH: Jungle_Shaman
  247!79!1029!SOUTH: Jungle_Shaman
  251!84!1032!NORTH: Jungle_Shaman
  -5490!72!-1159!WEST: Dinopparr
  -5490!72!-1157!WEST: Dinopparr
  -5490!72!-1158!WEST: Dinopparr
  -5501!71!-1155!EAST: Dinopparr
  -5501!71!-1162!EAST: Dinopparr
  -5501!73!-1158!EAST: Dinopparr
  -1254!63!217!NORTH: stumper2
  -6!66!115!SOUTH: xXStar_WingXx
  -14!67!116!EAST: xXStar_WingXx
  -11!65!115!SOUTH: xXStar_WingXx
  -13!66!124!NORTH: xXStar_WingXx
  -3!66!124!NORTH: xXStar_WingXx
  -5503!71!-1155!WEST: Dinopparr
  -5503!71!-1161!WEST: Dinopparr
  -5503!73!-1158!WEST: Dinopparr
  831!65!-4725!EAST: TwitchBox20
  -5495!73!-1169!EAST: Dinopparr
  -5495!73!-1182!EAST: Dinopparr
  -5492!78!-1159!NORTH: Dinopparr
  -5507!78!-1167!EAST: Dinopparr
  -5504!78!-1170!SOUTH: Dinopppar
  -5505!78!-1159!NORTH: Dinopparr
  -5492!78!-1157!SOUTH: Dinopparr
  14848!64!-11631!WEST: pumpkinpepper
  -5493!83!-1172!NORTH: Dinopparr
  -5493!83!-1179!SOUTH: Dinopparr
  -5504!83!-1179!SOUTH: Dinopparr
  -5504!83!-1172!NORTH: Dinopparr
  -856!35!-728!NORTH: AButtJoke
  -865!35!-728!NORTH: AButtJoke
  -5507!79!-1189!EAST: Dinopparr
  -5505!79!-1181!NORTH: Dinopparr
  -5503!79!-1181!NORTH: Dinopparr
  -5506!79!-1181!NORTH: Dinopparr
  -5505!78!-1192!SOUTH: Dinopparr
  1021!67!-4745!EAST: StubzFlippant
  1044!67!-4735!SOUTH: StubzFlippant
  1034!67!-4735!SOUTH: StubzFlippant
  1035!67!-4739!WEST: StubzFlippant
  -1261!64!217!NORTH: stumper2
  11866!60!-10417!WEST: EvilLittleThing
  11866!60!-10415!WEST: EvilLittleThing
  1042!67!-4735!SOUTH: StubzFlippant
  249!79!1034!NORTH: Jungle_Shaman
  246!83!1040!NORTH: Jungle_Shaman
  4013!65!-3463!WEST: Clyde_
  4013!66!-3466!WEST: Clyde_
  4013!66!-3467!WEST: Clyde_
  3690!82!1018!EAST: Winterturtle
  3688!81!1022!SOUTH: Winterturtle
  3686!81!1022!SOUTH: Winterturtle
  13384!72!-7148!NORTH: MikeVicious616
  13389!72!-7152!WEST: MikeVicious616
  13389!70!-7158!WEST: MikeVicious616
  13382!70!-7158!EAST: MikeVicious616
  13388!72!-7148!NORTH: MikeVicious616
  13391!70!-7152!EAST: MikeVicious616
  13379!68!-7158!NORTH: MikeVicious616
  13372!67!-7153!WEST: MikeVicious616
  13372!68!-7149!WEST: MikeVicious616
  13376!69!-7146!SOUTH: MikeVicious616
  13387!71!-7163!NORTH: MikeVicious616
  -1031!69!-8!SOUTH: Lumber_Bear
  -1937!81!828!EAST: shadow007uk
  -1937!82!826!EAST: shadow007uk
  724!74!-715!EAST: xNillax
  -72!77!160!NORTH: XxWhite_FlarexX
  -308!67!-1851!EAST: xNillax
  -302!67!-1851!WEST: xNillax
  -305!67!-1845!NORTH: xNillax
  3687!82!1015!NORTH: CryingCrow0
  797!71!-4823!SOUTH: TwitchBox20
  800!71!-4823!SOUTH: TwitchBox20
  794!71!-4823!SOUTH: TwitchBox20
  257!80!1049!NORTH: Jungle_Shaman
  259!80!1052!EAST: Jungle_Shaman
  257!80!1054!SOUTH: Jungle_Shaman
  1804!78!-674!EAST: bluedemon0015
  984!60!-3876!WEST: bismark66
  -72!75!233!SOUTH: XxWhite_FlarexX
  11538!79!-10150!EAST: EvilLittleThing
  11538!79!-10155!EAST: EvilLittleThing
  11539!81!-10152!EAST: EvilLittleThing
  11540!79!-10149!NORTH: EvilLittleThing
  11539!80!-10156!EAST: EvilLittleThing
  11539!80!-10159!EAST: EvilLittleThing
  11543!82!-10171!SOUTH: EvilLittleThing
  11545!82!-10171!SOUTH: EvilLittleThing
  11549!82!-10165!WEST: EvilLittleThing
  11549!82!-10163!WEST: EvilLittleThing
  11534!81!-10173!NORTH: EvilLittleThing
  11521!81!-10173!NORTH: EvilLittleThing
  -5502!83!-1196!NORTH: Mistidawn98
  -5501!83!-1196!NORTH: Mistidawn98
  -5503!83!-1196!NORTH: Mistidawn98
  -2626!72!-4988!NORTH: Mistidawn98
  -302!49!54!NORTH: 7El3v3n
  105!65!-1843!SOUTH: vSharpies
  -2622!70!-5031!SOUTH: Mistidawn98
  -2621!69!-5019!WEST: Mistidawn98
  -2623!69!-5019!EAST: Mistidawn98
  -2623!69!-5022!EAST: Mistidawn98
  -2623!69!-5017!EAST: Mistidawn98
  -2621!69!-5022!WEST: Mistidawn98
  -2621!69!-5017!WEST: Mistidawn98
  105!65!-1845!NORTH: Scorrpine
  114!65!-1831!WEST: Scorrpine
  -497!118!1703!WEST: alimor2001
  2725!83!-3965!EAST: kiekieko
  -495!120!1702!EAST: alimor2001
  -2627!71!-5021!NORTH: Mistidawn98
  -2627!71!-5032!SOUTH: Mistidawn98
  -63!65!229!SOUTH: XxWhite_FlarexX
  -68!65!229!SOUTH: XxWhite_FlarexX
  1260!69!-981!WEST: xNillax
  1260!69!-982!WEST: xNillax
  1260!69!-980!WEST: xNillax
  432!74!-1686!WEST: gussy05
  1958!102!-3983!SOUTH: bismark66
  1962!102!-3983!SOUTH: bismark66
  1965!102!-3983!SOUTH: bismark66
  1968!102!-3983!SOUTH: bismark66
  1959!102!-3979!NORTH: bismark66
  1962!102!-3979!NORTH: bismark66
  1965!101!-3979!NORTH: bismark66
  1968!102!-3979!NORTH: bismark66
  -2612!71!-5013!SOUTH: Mistidawn98
  -2612!71!-4992!NORTH: Mistidawn98
  -2631!71!-4992!NORTH: Mistidawn98
  3595!77!934!EAST: CryingCrow0
  3608!77!935!WEST: CryingCrow0
  3599!86!931!SOUTH: CryingCrow0
  3601!85!931!SOUTH: CryingCrow0
  3603!85!931!SOUTH: CryingCrow0
  3601!86!931!SOUTH: CryingCrow0
  3595!85!934!EAST: CryingCrow0
  104!92!-1959!SOUTH: FunyunRob
  1961!100!-3983!SOUTH: bismark66
  1960!101!-3983!SOUTH: bismark66
  1960!102!-3983!SOUTH: bismark66
  1962!103!-3983!SOUTH: bismark66
  1963!103!-3983!SOUTH: bismark66
  1963!102!-3983!SOUTH: bismark66
  1963!101!-3983!SOUTH: bismark66
  1963!100!-3983!SOUTH: bismark66
  1962!100!-3983!SOUTH: bismark66
  1965!100!-3983!SOUTH: bismark66
  1967!100!-3983!SOUTH: bismark66
  1969!100!-3983!SOUTH: bismark66
  1961!103!-3983!SOUTH: bismark66
  1964!103!-3983!SOUTH: bismark66
  1966!103!-3983!SOUTH: bismark66
  1969!103!-3983!SOUTH: bismark66
  1968!103!-3983!SOUTH: bismark66
  1969!101!-3979!NORTH: bismark66
  1968!100!-3979!NORTH: bismark66
  1969!102!-3979!NORTH: bismark66
  1962!103!-3979!NORTH: bismark66
  1963!103!-3979!NORTH: bismark66
  1965!103!-3979!NORTH: bismark66
  1969!103!-3979!NORTH: bismark66
  1967!103!-3979!NORTH: bismark66
  1966!103!-3979!NORTH: bismark66
  1962!100!-3979!NORTH: bismark66
  1956!101!-3979!NORTH: bismark66
  1956!103!-3979!NORTH: bismark66
  -73!74!231!NORTH: XxWhite_FlarexX
MetaOmega_nether: {}
